,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
657,1638 / 2220,658 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,49:15.2,47:32.4,5.0 Km/Hr,11:53 min/km,4 KM,,
658,1643 / 2220,659 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:02.1,47:35.1,5.0 Km/Hr,11:53 min/km,4 KM,,
659,1645 / 2220,660 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:22.3,47:36.3,5.0 Km/Hr,11:54 min/km,4 KM,,
660,1646 / 2220,661 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],48:46.5,47:38.3,5.0 Km/Hr,11:54 min/km,4 KM,,
661,1647 / 2220,662 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:10.5,47:38.7,5.0 Km/Hr,11:54 min/km,4 KM,,
662,1648 / 2220,663 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],47:39.0,47:39.0,5.0 Km/Hr,11:54 min/km,4 KM,,
663,1649 / 2220,664 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:38.6,47:39.1,5.0 Km/Hr,11:54 min/km,4 KM,,
664,1650 / 2220,665 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:11.1,47:40.2,5.0 Km/Hr,11:55 min/km,4 KM,,
665,1652 / 2220,666 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:18.6,47:42.1,5.0 Km/Hr,11:55 min/km,4 KM,,
666,1653 / 2220,667 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:21.9,47:43.7,5.0 Km/Hr,11:55 min/km,4 KM,,
667,1655 / 2220,668 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:01.2,47:46.9,5.0 Km/Hr,11:56 min/km,4 KM,,
668,1656 / 2220,669 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],48:12.3,47:48.4,5.0 Km/Hr,11:57 min/km,4 KM,,
669,1660 / 2220,670 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:16.0,47:58.5,5.0 Km/Hr,11:59 min/km,4 KM,,
670,1661 / 2220,671 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],49:28.3,48:04.6,4.9 Km/Hr,12:01 min/km,4 KM,,
671,1663 / 2220,672 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:16.6,48:06.4,4.9 Km/Hr,12:01 min/km,4 KM,,
672,1665 / 2220,673 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:04.4,48:07.6,4.9 Km/Hr,12:01 min/km,4 KM,,
673,1666 / 2220,674 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:04.4,48:07.8,4.9 Km/Hr,12:01 min/km,4 KM,,
674,1667 / 2220,675 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:01.8,48:10.3,4.9 Km/Hr,12:02 min/km,4 KM,,
675,1672 / 2220,676 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:12.7,48:18.0,4.9 Km/Hr,12:04 min/km,4 KM,,
676,1673 / 2220,677 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],49:22.7,48:18.6,4.9 Km/Hr,12:04 min/km,4 KM,,
677,1674 / 2220,678 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],56:17.2,48:21.0,4.9 Km/Hr,12:05 min/km,4 KM,,
678,1675 / 2220,679 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],56:18.0,48:21.6,4.9 Km/Hr,12:05 min/km,4 KM,,
679,1676 / 2220,680 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AE.gif],03:14.6,48:23.1,4.9 Km/Hr,12:05 min/km,4 KM,,
680,1677 / 2220,681 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:12.6,48:24.5,4.9 Km/Hr,12:06 min/km,4 KM,,
681,1679 / 2220,682 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],58:10.6,48:25.2,4.9 Km/Hr,12:06 min/km,4 KM,,
682,1680 / 2220,683 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],58:09.5,48:26.3,4.9 Km/Hr,12:06 min/km,4 KM,,
683,1681 / 2220,684 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:58.3,48:26.9,4.9 Km/Hr,12:06 min/km,4 KM,,
684,1682 / 2220,685 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:58.7,48:27.4,4.9 Km/Hr,12:06 min/km,4 KM,,
685,1683 / 2220,686 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],58:10.8,48:27.7,4.9 Km/Hr,12:06 min/km,4 KM,,
686,1684 / 2220,687 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:58.4,48:28.5,4.9 Km/Hr,12:07 min/km,4 KM,,
687,1687 / 2220,688 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:50.9,48:35.2,4.9 Km/Hr,12:08 min/km,4 KM,,
688,1689 / 2220,689 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:41.2,48:40.4,4.9 Km/Hr,12:10 min/km,4 KM,,
689,1690 / 2220,690 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:31.3,48:41.5,4.9 Km/Hr,12:10 min/km,4 KM,,
690,1691 / 2220,691 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],51:10.8,48:43.1,4.9 Km/Hr,12:10 min/km,4 KM,,
691,1692 / 2220,692 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],53:25.6,48:43.3,4.9 Km/Hr,12:10 min/km,4 KM,,
692,1693 / 2220,693 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],53:25.8,48:43.8,4.9 Km/Hr,12:10 min/km,4 KM,,
693,1696 / 2220,694 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:25.1,48:49.2,4.9 Km/Hr,12:12 min/km,4 KM,,
694,1697 / 2220,695 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:25.4,48:50.0,4.9 Km/Hr,12:12 min/km,4 KM,,
695,1698 / 2220,696 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],50:32.6,48:52.6,4.9 Km/Hr,12:13 min/km,4 KM,,
696,1699 / 2220,697 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:53.5,48:53.1,4.9 Km/Hr,12:13 min/km,4 KM,,
697,1700 / 2220,698 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],16:53.2,48:53.4,4.9 Km/Hr,12:13 min/km,4 KM,,
698,1705 / 2220,699 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:58.1,48:58.1,4.9 Km/Hr,12:14 min/km,4 KM,,
699,1706 / 2220,700 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:45.8,48:58.8,4.9 Km/Hr,12:14 min/km,4 KM,,
700,1709 / 2220,701 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:10.0,49:01.2,4.8 Km/Hr,12:15 min/km,4 KM,,
701,1710 / 2220,702 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:04.1,49:04.1,4.8 Km/Hr,12:16 min/km,4 KM,,
702,1713 / 2220,703 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PS.gif],04:25.3,49:07.1,4.8 Km/Hr,12:16 min/km,4 KM,,
703,1714 / 2220,704 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:55.7,49:07.1,4.8 Km/Hr,12:16 min/km,4 KM,,
704,1716 / 2220,705 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],50:36.5,49:08.7,4.8 Km/Hr,12:17 min/km,4 KM,,
705,1717 / 2220,706 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],50:47.5,49:08.8,4.8 Km/Hr,12:17 min/km,4 KM,,
706,1718 / 2220,707 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],50:36.6,49:09.9,4.8 Km/Hr,12:17 min/km,4 KM,,
707,1721 / 2220,708 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:03.0,49:16.2,4.8 Km/Hr,12:19 min/km,4 KM,,
708,1722 / 2220,709 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:29.7,49:18.4,4.8 Km/Hr,12:19 min/km,4 KM,,
709,1723 / 2220,710 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:39.0,49:22.7,4.8 Km/Hr,12:20 min/km,4 KM,,
710,1724 / 2220,711 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:39.3,49:22.7,4.8 Km/Hr,12:20 min/km,4 KM,,
711,1725 / 2220,712 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:02.8,49:24.8,4.8 Km/Hr,12:21 min/km,4 KM,,
712,1727 / 2220,713 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:24.1,49:33.6,4.8 Km/Hr,12:23 min/km,4 KM,,
713,1730 / 2220,714 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:41.4,49:37.1,4.8 Km/Hr,12:24 min/km,4 KM,,
714,1731 / 2220,715 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:55.9,49:38.1,4.8 Km/Hr,12:24 min/km,4 KM,,
715,1732 / 2220,716 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:41.7,49:38.2,4.8 Km/Hr,12:24 min/km,4 KM,,
716,1733 / 2220,717 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:41.6,49:38.3,4.8 Km/Hr,12:24 min/km,4 KM,,
717,1735 / 2220,718 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:10.2,49:39.9,4.8 Km/Hr,12:24 min/km,4 KM,,
718,1736 / 2220,719 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],54:42.5,49:41.6,4.8 Km/Hr,12:25 min/km,4 KM,,
719,1737 / 2220,720 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:53.5,49:42.4,4.8 Km/Hr,12:25 min/km,4 KM,,
720,1740 / 2220,721 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ID.gif],52:01.4,49:43.5,4.8 Km/Hr,12:25 min/km,4 KM,,
721,1741 / 2220,722 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],50:54.2,49:44.4,4.8 Km/Hr,12:26 min/km,4 KM,,
722,1742 / 2220,723 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:52.6,49:44.6,4.8 Km/Hr,12:26 min/km,4 KM,,
723,1744 / 2220,724 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:27.5,49:46.1,4.8 Km/Hr,12:26 min/km,4 KM,,
724,1745 / 2220,725 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:17.0,49:46.1,4.8 Km/Hr,12:26 min/km,4 KM,,
725,1746 / 2220,726 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],50:55.7,49:47.7,4.8 Km/Hr,12:26 min/km,4 KM,,
726,1750 / 2220,727 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:52.0,49:52.0,4.8 Km/Hr,12:28 min/km,4 KM,,
727,1752 / 2220,728 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:07.0,49:52.8,4.8 Km/Hr,12:28 min/km,4 KM,,
728,1753 / 2220,729 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],05:12.4,49:55.1,4.8 Km/Hr,12:28 min/km,4 KM,,
729,1754 / 2220,730 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:35.7,49:55.1,4.8 Km/Hr,12:28 min/km,4 KM,,
730,1755 / 2220,731 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],51:12.4,49:57.2,4.8 Km/Hr,12:29 min/km,4 KM,,
731,1756 / 2220,732 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:11.8,49:57.4,4.8 Km/Hr,12:29 min/km,4 KM,,
732,1758 / 2220,733 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:49.7,49:58.1,4.8 Km/Hr,12:29 min/km,4 KM,,
733,1760 / 2220,734 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],50:21.8,50:00.2,4.7 Km/Hr,12:30 min/km,4 KM,,
734,1761 / 2220,735 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],55:03.5,50:01.8,4.7 Km/Hr,12:30 min/km,4 KM,,
735,1763 / 2220,736 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:04.4,50:03.6,4.7 Km/Hr,12:30 min/km,4 KM,,
736,1764 / 2220,737 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],04:30.8,50:04.9,4.7 Km/Hr,12:31 min/km,4 KM,,
737,1765 / 2220,738 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:48.7,50:07.8,4.7 Km/Hr,12:31 min/km,4 KM,,
738,1766 / 2220,739 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:25.7,50:08.9,4.7 Km/Hr,12:32 min/km,4 KM,,
739,1767 / 2220,740 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:25.7,50:08.9,4.7 Km/Hr,12:32 min/km,4 KM,,
740,1768 / 2220,741 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],04:34.6,50:10.8,4.7 Km/Hr,12:32 min/km,4 KM,,
741,1770 / 2220,742 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],51:07.0,50:14.1,4.7 Km/Hr,12:33 min/km,4 KM,,
742,1771 / 2220,743 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PS.gif],50:44.2,50:15.6,4.7 Km/Hr,12:33 min/km,4 KM,,
743,1772 / 2220,744 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],53:21.1,50:16.1,4.7 Km/Hr,12:34 min/km,4 KM,,
744,1774 / 2220,745 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:14.3,50:22.5,4.7 Km/Hr,12:35 min/km,4 KM,,
745,1775 / 2220,746 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:15.3,50:25.0,4.7 Km/Hr,12:36 min/km,4 KM,,
746,1776 / 2220,747 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:07.7,50:27.0,4.7 Km/Hr,12:36 min/km,4 KM,,
747,1777 / 2220,748 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],52:48.4,50:27.6,4.7 Km/Hr,12:36 min/km,4 KM,,
748,1778 / 2220,749 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],52:45.5,50:28.2,4.7 Km/Hr,12:37 min/km,4 KM,,
749,1780 / 2220,750 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:54.7,50:31.1,4.7 Km/Hr,12:37 min/km,4 KM,,
750,1782 / 2220,751 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:58.6,50:33.4,4.7 Km/Hr,12:38 min/km,4 KM,,
751,1783 / 2220,752 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:56.5,50:33.6,4.7 Km/Hr,12:38 min/km,4 KM,,
752,1784 / 2220,753 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],51:58.9,50:35.7,4.7 Km/Hr,12:38 min/km,4 KM,,
753,1785 / 2220,754 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:50.0,50:36.2,4.7 Km/Hr,12:39 min/km,4 KM,,
754,1786 / 2220,755 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:04.2,50:39.1,4.7 Km/Hr,12:39 min/km,4 KM,,
755,1787 / 2220,756 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:22.6,50:39.7,4.7 Km/Hr,12:39 min/km,4 KM,,
756,1789 / 2220,757 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:43.8,50:43.8,4.7 Km/Hr,12:40 min/km,4 KM,,
757,1790 / 2220,758 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],54:28.2,50:45.9,4.7 Km/Hr,12:41 min/km,4 KM,,
758,1791 / 2220,759 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:13.7,50:46.3,4.7 Km/Hr,12:41 min/km,4 KM,,
759,1793 / 2220,760 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:15.0,50:46.9,4.7 Km/Hr,12:41 min/km,4 KM,,
760,1794 / 2220,761 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:10.7,50:47.2,4.7 Km/Hr,12:41 min/km,4 KM,,
761,1795 / 2220,762 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:12.9,50:48.6,4.7 Km/Hr,12:42 min/km,4 KM,,
762,1797 / 2220,763 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:13.8,50:49.8,4.7 Km/Hr,12:42 min/km,4 KM,,
763,1798 / 2220,764 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:36.2,50:52.7,4.7 Km/Hr,12:43 min/km,4 KM,,
764,1800 / 2220,765 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],52:17.5,50:53.1,4.7 Km/Hr,12:43 min/km,4 KM,,
765,1801 / 2220,766 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],05:08.8,50:55.8,4.7 Km/Hr,12:43 min/km,4 KM,,
766,1802 / 2220,767 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:51.7,50:55.9,4.7 Km/Hr,12:43 min/km,4 KM,,
767,1803 / 2220,768 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:40.9,50:56.0,4.7 Km/Hr,12:44 min/km,4 KM,,
768,1804 / 2220,769 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:55.8,50:58.6,4.7 Km/Hr,12:44 min/km,4 KM,,
769,1805 / 2220,770 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:36.3,50:58.7,4.7 Km/Hr,12:44 min/km,4 KM,,
770,1807 / 2220,771 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],51:31.4,51:01.4,4.7 Km/Hr,12:45 min/km,4 KM,,
771,1808 / 2220,772 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:38.9,51:01.4,4.7 Km/Hr,12:45 min/km,4 KM,,
772,1809 / 2220,773 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:02.9,51:02.6,4.7 Km/Hr,12:45 min/km,4 KM,,
773,1810 / 2220,774 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:31.8,51:02.9,4.7 Km/Hr,12:45 min/km,4 KM,,
774,1811 / 2220,775 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:50.2,51:06.6,4.6 Km/Hr,12:46 min/km,4 KM,,
775,1812 / 2220,776 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:06.7,51:06.7,4.6 Km/Hr,12:46 min/km,4 KM,,
776,1813 / 2220,777 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],56:27.7,51:07.1,4.6 Km/Hr,12:46 min/km,4 KM,,
777,1814 / 2220,778 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],52:53.5,51:08.6,4.6 Km/Hr,12:47 min/km,4 KM,,
778,1815 / 2220,779 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],11:25.7,51:09.0,4.6 Km/Hr,12:47 min/km,4 KM,,
779,1818 / 2220,780 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],54:19.9,51:12.2,4.6 Km/Hr,12:48 min/km,4 KM,,
780,1820 / 2220,781 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],53:21.1,51:15.9,4.6 Km/Hr,12:48 min/km,4 KM,,
781,1821 / 2220,782 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],53:26.5,51:20.4,4.6 Km/Hr,12:50 min/km,4 KM,,
782,1822 / 2220,783 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SO.gif],05:40.3,51:27.5,4.6 Km/Hr,12:51 min/km,4 KM,,
783,1823 / 2220,784 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],53:19.1,51:29.5,4.6 Km/Hr,12:52 min/km,4 KM,,
784,1824 / 2220,785 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],53:17.2,51:34.8,4.6 Km/Hr,12:53 min/km,4 KM,,
785,1825 / 2220,786 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],52:40.7,51:35.8,4.6 Km/Hr,12:53 min/km,4 KM,,
786,1826 / 2220,787 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],52:42.5,51:36.7,4.6 Km/Hr,12:54 min/km,4 KM,,
787,1827 / 2220,788 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:12.6,51:39.5,4.6 Km/Hr,12:54 min/km,4 KM,,
